../imageDB/categories/swan/thumb_DSC_0364_1024.jpg	178	145	112	173	144	113	172	144	113	177	149	118	179	152	118	176	143	110	174	145	114	170	142	111	179	151	120	179	151	117	165	136	105	184	156	125	170	142	111	182	153	122	182	153	122	165	136	105	185	157	126	175	147	116	181	152	121	186	155	124	175	146	115	176	148	117	172	144	113	177	149	118	185	156	125	
../imageDB/categories/swan/thumb_DSC_0360_1024.jpg	255	254	255	250	252	253	236	237	241	226	227	231	211	211	217	255	254	255	253	255	255	245	246	250	239	240	244	229	230	234	255	255	255	255	255	255	254	254	254	248	248	248	242	241	243	255	255	255	255	255	255	255	255	255	252	252	252	248	248	248	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	
../imageDB/categories/swan/thumb_DSC_0373_1024.jpg	82	104	132	98	123	149	101	126	152	77	99	127	76	97	125	59	80	107	60	84	108	106	128	153	105	125	150	94	111	137	65	86	108	71	95	115	82	106	126	70	89	110	55	69	91	52	71	92	81	103	121	80	102	120	70	87	106	49	64	83	86	107	129	66	90	110	55	79	99	69	91	109	71	88	107	
../imageDB/categories/swan/thumb_DSC_0366_1024.jpg	93	65	48	93	66	46	93	66	46	92	65	45	91	64	43	93	65	48	93	66	46	93	66	46	92	65	45	90	63	42	94	67	47	94	67	47	92	65	45	91	64	44	91	64	44	93	66	46	95	68	48	94	67	47	92	65	45	91	64	44	92	65	45	95	68	48	95	68	48	94	67	47	92	65	45	
../imageDB/categories/swan/thumb_DSC_0371_1024.jpg	253	217	169	255	215	168	250	208	161	255	227	178	251	217	171	255	224	178	255	213	166	253	209	162	255	229	183	247	214	165	253	223	176	252	213	161	251	202	156	255	224	178	247	215	162	252	221	176	250	213	161	246	196	150	255	218	174	250	216	162	254	220	177	247	210	160	233	187	140	253	214	170	253	217	163	
../imageDB/categories/swan/thumb_DSC_0365_1024.jpg	159	136	114	168	145	123	171	148	126	165	143	118	163	141	116	156	133	111	173	150	128	167	144	122	168	146	121	165	143	118	155	133	108	169	145	121	164	140	116	170	146	122	171	150	123	156	134	109	168	144	120	160	136	112	170	146	122	173	152	125	155	133	108	165	141	119	156	132	110	172	150	125	174	152	127	
../imageDB/categories/swan/thumb_DSC_0358_1024.jpg	188	148	100	119	94	44	106	88	47	139	116	70	127	91	45	184	144	96	121	95	48	104	86	45	139	116	70	127	91	45	183	141	96	124	101	53	105	90	44	145	122	76	123	91	42	183	141	96	125	101	55	103	88	42	140	117	71	122	90	41	177	138	93	124	101	56	102	86	43	138	115	69	124	92	43	
../imageDB/categories/swan/thumb_DSC_0361_1024.jpg	150	131	96	141	129	93	101	101	65	79	88	55	87	95	65	147	128	93	140	128	92	99	101	65	78	89	56	83	91	61	149	130	93	138	130	93	89	99	63	77	91	57	87	93	62	152	133	96	134	126	89	85	97	61	78	94	60	88	94	63	154	136	99	127	123	88	83	97	61	80	100	65	89	100	68	
../imageDB/categories/swan/thumb_DSC_0359_1024.jpg	165	126	81	151	115	69	174	141	95	170	139	94	131	100	55	169	128	83	154	118	72	169	136	90	166	133	88	131	100	55	164	124	76	153	120	75	164	131	86	165	131	85	135	105	56	163	121	74	152	119	74	164	131	86	169	133	87	147	115	66	160	120	72	152	119	74	165	134	89	168	134	88	157	125	76	
../imageDB/categories/swan/thumb_DSC_0372_1024.jpg	115	118	122	132	133	137	125	127	128	141	140	142	138	138	138	114	117	121	112	113	117	118	120	121	132	131	133	135	135	135	126	128	129	112	114	115	110	112	112	134	134	134	126	126	126	131	133	134	112	114	115	119	121	121	131	131	131	130	130	130	124	126	127	123	125	126	127	129	130	132	134	135	126	125	127	
../imageDB/categories/swan/thumb_DSC_0363_1024.jpg	170	142	107	181	151	116	191	161	126	180	153	119	177	152	120	163	135	100	170	140	105	188	158	123	183	156	122	177	152	120	159	133	97	164	136	101	177	149	114	194	168	132	179	157	121	157	131	95	160	132	97	173	145	110	190	164	128	169	147	111	157	129	94	158	130	95	170	142	107	188	162	126	162	140	105	
../imageDB/categories/swan/thumb_DSC_0362_1024.jpg	38	74	58	40	71	56	42	71	56	48	74	60	52	77	63	45	78	63	47	76	61	54	80	66	58	83	69	50	75	61	46	80	63	48	79	64	57	86	71	52	78	64	50	75	61	48	82	65	50	81	66	51	80	65	50	76	62	52	77	63	49	83	66	51	82	67	47	76	61	52	77	63	58	81	67	
../imageDB/categories/handrail/IMG_1393.JPG	227	186	147	229	188	149	232	191	152	233	192	153	233	192	153	227	186	147	229	188	149	232	191	152	234	193	154	236	195	156	231	188	149	232	189	150	232	191	152	231	190	151	233	192	153	228	185	146	229	186	147	225	184	145	223	182	143	226	185	146	224	181	142	224	181	142	219	178	139	219	178	139	224	183	144	
../imageDB/categories/handrail/IMG_1400.JPG	93	92	78	99	98	84	106	105	91	99	98	84	90	89	75	97	96	82	100	99	85	96	95	81	93	92	78	89	88	74	96	95	81	97	96	82	95	94	80	91	90	76	89	88	74	96	95	81	96	95	81	96	95	81	93	92	78	90	89	75	93	93	79	94	94	80	93	93	79	91	91	77	90	90	78	
../imageDB/categories/handrail/IMG_1392.JPG	40	47	140	42	49	142	42	49	142	42	49	142	43	50	143	39	46	139	41	48	141	42	49	142	42	49	142	43	50	143	42	47	140	42	47	140	42	47	140	43	48	141	45	49	144	43	48	141	44	49	142	42	47	140	43	48	141	44	48	143	44	49	142	46	51	144	42	46	141	42	46	141	43	47	142	
../imageDB/categories/handrail/IMG_1396.JPG	178	132	98	178	132	98	177	132	95	178	133	96	178	133	96	173	127	93	176	130	96	177	132	95	179	134	97	179	134	97	173	128	91	170	125	88	174	129	92	180	135	98	180	135	98	174	129	92	172	127	90	169	124	87	172	127	90	174	129	92	174	129	92	172	127	90	171	126	89	169	124	87	173	128	91	
../imageDB/categories/handrail/IMG_1395.JPG	125	104	72	121	100	68	124	103	71	127	106	74	128	107	75	125	104	72	120	99	67	122	101	69	124	103	71	123	102	70	131	110	78	121	100	68	125	104	72	123	102	70	125	104	72	140	119	87	138	117	85	138	117	85	132	111	79	129	108	76	140	119	87	141	120	88	136	115	83	131	110	78	129	108	76	
../imageDB/categories/handrail/IMG_1402.JPG	39	28	20	39	28	20	42	29	21	40	27	19	38	25	17	35	24	16	38	27	19	41	28	20	38	25	17	36	23	15	36	25	17	38	27	19	38	27	19	37	26	18	35	23	17	38	27	19	40	29	21	38	27	19	36	25	17	34	22	16	37	26	18	38	27	19	37	26	18	35	24	16	33	21	15	
../imageDB/categories/handrail/IMG_1401.JPG	12	64	94	4	56	86	0	52	82	0	48	78	0	51	81	0	50	80	0	50	80	0	48	78	0	46	76	0	52	82	0	51	83	0	44	76	0	45	77	0	46	78	0	52	83	0	44	76	0	43	75	0	43	75	0	48	80	3	57	88	0	42	74	0	45	77	0	45	77	1	52	84	13	67	98	
../imageDB/categories/handrail/IMG_1398.JPG	93	89	71	93	89	71	93	89	71	92	88	70	93	89	71	94	90	72	95	91	73	95	91	73	93	89	71	94	90	72	95	91	73	93	89	71	89	85	67	95	91	73	100	96	78	91	87	69	93	89	71	89	85	67	95	91	73	99	95	77	90	86	68	95	91	73	90	86	68	94	90	72	97	93	75	
../imageDB/categories/handrail/IMG_1399.JPG	100	87	71	100	87	71	98	85	69	98	85	69	98	85	69	96	83	67	95	82	66	98	85	69	99	86	70	100	87	71	97	84	68	96	83	67	97	84	68	101	88	72	103	90	74	97	84	68	97	84	68	98	85	69	100	87	71	101	88	72	98	85	69	99	86	70	98	85	69	100	87	71	100	87	71	
../imageDB/categories/handrail/IMG_1403.JPG	239	188	155	239	188	155	239	188	155	239	188	155	237	186	153	239	188	155	239	188	155	238	187	154	238	187	154	236	185	152	239	188	155	239	188	155	237	186	153	237	186	153	236	185	152	239	188	155	239	188	155	238	187	154	238	187	154	237	186	153	238	187	154	239	188	155	239	188	155	239	188	155	239	188	155	
../imageDB/categories/fork/IMG_7908.jpg	134	137	158	133	136	157	132	137	158	132	137	158	131	136	157	131	136	157	130	135	156	132	137	158	130	137	156	129	136	155	133	138	159	130	135	156	130	136	155	131	137	156	128	134	153	130	137	157	127	134	153	127	134	151	128	135	152	126	133	150	127	134	153	125	132	151	124	131	148	127	131	149	127	131	149	
../imageDB/categories/fork/IMG_7902.jpg	136	149	165	129	143	161	131	146	165	129	146	167	131	146	165	136	151	167	133	147	165	128	143	162	127	144	165	129	144	163	138	152	170	136	150	168	129	144	163	128	143	162	127	142	161	133	147	165	135	149	167	131	146	165	130	145	164	128	143	162	128	144	161	133	149	166	131	147	164	131	147	164	128	144	161	
../imageDB/categories/fork/IMG_7901.jpg	209	220	234	205	218	232	207	220	234	208	221	235	209	222	236	209	220	234	206	219	233	209	222	236	208	221	235	209	222	236	208	218	235	206	219	235	210	221	235	210	221	235	211	222	236	208	218	235	207	220	236	210	221	235	210	221	235	212	223	237	208	218	235	208	221	237	210	221	235	211	222	236	210	223	237	
../imageDB/categories/fork/IMG_7847.jpg	106	103	105	87	85	85	64	60	59	54	50	49	61	57	56	104	102	102	92	87	88	78	74	73	60	56	55	66	62	61	127	123	122	110	106	105	91	86	85	75	67	67	82	74	75	119	115	114	117	113	112	92	87	86	80	72	72	86	78	79	87	85	85	99	94	95	87	81	82	74	66	67	77	69	70	
../imageDB/categories/fork/IMG_7897.jpg	46	53	62	48	53	62	49	54	63	50	55	64	51	56	65	46	53	62	46	53	62	46	53	62	47	54	63	48	55	64	48	55	64	48	55	64	48	57	66	44	53	62	46	55	65	52	59	68	48	57	66	47	58	66	45	56	64	49	58	68	52	59	68	49	56	65	48	57	67	47	57	67	50	60	70	
../imageDB/categories/fork/IMG_7848.jpg	68	66	66	66	64	64	63	60	62	64	61	63	64	61	63	67	65	65	66	64	64	66	63	65	66	63	65	65	62	64	67	64	66	64	61	63	68	66	66	69	67	67	67	65	65	66	63	65	65	62	64	66	64	64	68	66	66	67	65	65	68	66	66	70	68	68	67	65	65	68	66	66	67	64	66	
../imageDB/categories/fork/IMG_7909.jpg	138	141	155	140	143	158	135	137	155	132	136	154	128	135	152	143	144	158	147	147	163	138	138	154	137	139	157	134	138	156	144	141	157	145	142	158	143	142	158	142	142	158	141	141	159	146	143	159	146	143	159	145	144	160	144	143	159	143	141	160	146	142	161	146	142	161	147	146	162	145	144	160	141	141	157	
../imageDB/categories/fork/IMG_7850.jpg	111	118	121	117	120	124	120	119	121	126	120	121	129	121	122	115	120	123	118	122	123	122	120	120	130	122	123	136	126	126	111	114	118	110	109	113	128	121	124	131	120	122	141	127	128	112	113	117	118	115	117	128	120	121	132	120	120	143	128	126	114	115	119	122	118	123	127	118	121	133	119	121	144	128	129	
../imageDB/categories/fork/IMG_7849.jpg	54	63	76	57	65	78	57	63	74	61	65	76	61	65	76	52	61	74	55	63	76	57	63	74	62	66	77	62	66	77	57	66	76	56	65	75	59	65	76	60	66	77	60	66	77	57	66	76	56	65	75	60	66	77	58	64	75	57	63	74	56	65	75	56	65	75	59	65	78	58	64	77	57	63	76	
../imageDB/categories/fork/IMG_7907.jpg	128	155	175	130	155	175	131	155	173	132	156	174	133	157	177	126	153	173	127	152	172	126	152	169	128	152	170	129	153	173	125	149	171	126	151	171	126	151	171	126	151	171	127	152	172	127	151	173	127	151	173	127	152	172	127	152	172	128	152	174	130	155	175	129	154	174	128	152	174	129	153	175	130	154	176	
../imageDB/categories/fork/IMG_7851.jpg	155	154	156	155	154	156	154	153	155	155	154	156	156	153	155	157	156	158	155	154	156	153	152	154	153	152	154	152	151	153	154	156	156	155	157	157	152	154	154	154	154	154	154	154	154	155	157	157	154	156	156	152	154	154	150	152	152	152	152	152	156	158	158	153	155	155	155	157	157	150	152	152	149	151	151	
../imageDB/categories/waterfall/waterfall4.jpg	157	168	166	154	165	163	159	168	165	156	165	162	156	165	162	159	170	168	157	168	165	160	169	166	155	164	161	153	162	159	157	168	165	155	166	163	158	167	164	154	164	158	152	162	156	154	165	162	152	163	160	150	160	154	151	161	155	152	162	156	153	164	161	151	162	159	147	157	151	150	160	154	152	162	156	
../imageDB/categories/waterfall/waterfall1.jpg	203	196	193	197	192	189	199	194	191	200	195	192	196	191	190	197	192	191	199	194	193	201	196	195	201	196	195	195	190	189	199	194	195	202	197	198	205	200	201	204	199	200	198	193	194	200	197	199	200	197	199	208	203	204	209	204	205	203	198	199	205	200	202	203	198	200	207	202	203	210	205	206	205	200	201	
../imageDB/categories/waterfall/waterfall7.jpg	49	38	40	48	37	39	48	38	38	49	39	39	51	41	41	50	39	41	51	40	42	51	39	39	52	40	40	52	40	40	52	41	43	53	40	42	54	40	41	52	38	39	54	40	41	52	41	43	54	42	42	54	40	41	54	38	39	53	39	40	50	40	40	53	41	41	54	40	41	52	39	37	53	40	38	
../imageDB/categories/waterfall/waterfall3.jpg	82	112	137	81	112	137	80	114	138	88	122	146	102	133	158	76	107	132	80	111	136	79	111	134	86	118	141	98	130	153	69	103	126	80	112	135	83	112	133	89	118	139	101	130	151	79	112	132	89	118	139	98	123	143	105	129	149	115	140	160	107	132	152	113	139	156	125	147	165	128	148	166	131	153	171	
../imageDB/categories/waterfall/waterfall5.jpg	95	83	81	94	82	82	96	83	85	92	79	81	90	77	79	94	82	80	95	83	83	95	82	84	90	77	79	87	74	76	93	81	81	90	80	80	92	81	83	89	78	80	84	73	75	91	81	81	91	81	81	88	77	79	84	73	75	79	68	70	92	82	82	88	80	80	86	75	77	82	71	73	77	66	68	
../imageDB/categories/waterfall/waterfall8.jpg	62	67	68	59	64	65	65	73	73	68	76	76	70	77	80	63	70	73	61	68	71	70	77	80	68	77	80	67	76	79	58	67	71	62	71	75	62	71	75	70	79	83	69	78	82	57	67	74	60	70	77	62	73	77	69	80	84	67	77	84	61	70	74	62	71	75	63	72	76	70	79	83	68	77	81	
../imageDB/categories/waterfall/waterfall2.jpg	40	44	45	35	39	40	35	36	40	33	34	38	29	32	36	44	49	48	39	43	44	34	36	37	32	34	35	28	32	33	43	48	49	43	47	48	37	39	40	33	35	36	30	34	35	47	52	53	47	52	53	41	46	45	41	43	43	39	44	43	50	55	56	52	56	57	49	51	51	49	51	51	49	54	53	
../imageDB/categories/waterfall/waterfall9.jpg	34	37	41	33	36	40	33	37	38	34	38	39	35	39	40	32	35	39	34	37	41	29	32	36	31	35	36	32	36	37	33	33	39	32	35	40	31	34	39	29	33	38	29	32	37	32	32	38	34	34	40	31	34	39	30	34	39	31	34	39	33	33	39	37	37	43	32	35	40	32	35	40	35	35	41	
../imageDB/categories/waterfall/waterfall10.jpg	71	66	63	71	66	63	75	67	67	75	67	67	72	67	66	68	63	60	72	67	64	75	70	69	75	70	69	73	68	67	67	63	62	67	63	62	72	68	67	71	67	66	70	66	65	64	60	59	72	68	67	72	68	67	71	67	66	69	65	64	65	61	60	77	73	72	69	65	64	71	67	66	67	65	64	
../imageDB/categories/waterfall/waterfall6.jpg	135	131	130	128	124	123	119	112	109	112	103	100	99	91	91	143	138	135	132	127	124	118	109	106	108	99	96	96	86	86	146	137	134	132	123	119	116	107	103	106	97	94	98	88	88	143	134	130	133	124	120	116	110	105	100	93	90	90	82	82	146	137	134	131	122	119	117	110	107	99	94	91	87	83	82	
../imageDB/categories/shirt/IMG_5587.JPG	161	187	194	160	186	193	155	181	188	153	179	186	149	175	182	162	188	195	161	187	194	157	183	190	154	180	187	150	176	183	163	189	195	162	188	194	157	183	190	154	180	187	153	179	186	162	188	194	162	188	194	159	185	192	156	182	189	154	180	187	161	187	193	162	188	194	161	187	194	157	183	190	155	181	188	
../imageDB/categories/shirt/IMG_5582.JPG	166	180	186	165	179	185	167	181	187	169	183	189	168	182	188	165	179	185	163	177	183	164	178	184	168	182	188	171	185	191	161	177	183	159	175	181	160	174	180	163	177	183	166	180	186	159	175	181	159	175	181	160	174	180	161	175	181	163	177	183	156	172	178	158	174	180	160	174	180	160	174	180	160	174	180	
../imageDB/categories/shirt/IMG_5586.JPG	205	217	219	207	219	221	210	222	224	209	221	223	208	220	222	205	217	219	201	213	215	205	217	219	208	220	222	208	220	222	204	216	218	202	214	216	205	217	219	209	221	223	213	225	227	204	216	218	205	217	219	208	220	222	210	222	224	211	223	225	204	216	218	209	221	223	210	222	224	209	221	223	206	218	220	
../imageDB/categories/shirt/IMG_5583.JPG	40	57	70	47	64	77	63	80	93	68	85	98	72	89	102	50	67	80	46	63	76	54	71	84	61	78	91	65	82	95	54	71	84	52	69	82	42	59	72	49	66	79	59	76	89	61	78	91	54	71	84	45	62	75	43	60	73	46	63	76	68	85	98	56	73	86	50	67	80	45	62	75	53	69	82	
../imageDB/categories/shirt/IMG_5584.JPG	207	219	221	207	219	221	209	221	223	209	221	223	210	222	224	209	221	223	209	221	223	209	221	223	210	222	224	210	222	224	209	221	223	210	222	224	208	220	222	208	220	222	209	221	223	208	220	222	209	221	223	208	220	222	208	220	222	209	221	223	207	219	221	208	220	222	208	220	222	208	220	222	209	221	223	
../imageDB/categories/shirt/IMG_5589.JPG	172	174	168	173	175	169	175	177	171	173	175	169	172	173	169	170	172	166	172	174	168	174	176	170	172	174	168	171	172	168	169	171	165	169	171	165	170	172	166	170	172	166	170	172	166	170	172	166	169	171	165	168	170	164	168	170	164	168	170	164	171	173	167	169	171	165	168	170	164	167	169	163	167	169	163	
../imageDB/categories/shirt/IMG_5591.JPG	81	195	58	84	198	61	84	198	61	85	199	62	89	200	64	82	196	59	84	198	61	84	198	61	83	197	60	87	198	62	86	201	62	88	203	64	88	203	64	88	203	64	87	202	63	88	203	64	89	204	65	90	205	66	90	205	66	89	204	65	89	204	65	90	205	66	92	207	68	91	206	67	91	206	67	
../imageDB/categories/shirt/IMG_5585.JPG	83	96	104	80	93	101	88	99	107	113	124	132	142	154	160	82	95	103	79	92	100	90	101	109	115	126	134	144	156	162	83	94	102	85	96	104	94	104	111	115	125	132	139	149	156	82	93	101	87	98	106	94	104	111	111	121	128	137	145	152	80	91	99	85	96	104	92	102	109	107	117	124	133	141	148	
../imageDB/categories/shirt/IMG_5588.JPG	156	203	211	160	207	215	174	221	229	192	239	247	201	247	255	143	190	198	145	192	200	166	213	221	188	234	242	199	245	253	128	174	181	146	190	197	168	212	219	178	222	229	188	232	239	134	178	185	155	199	206	167	211	218	174	218	225	181	225	232	145	190	194	168	213	217	171	215	222	174	218	225	175	219	226	
../imageDB/categories/shirt/IMG_5590.JPG	111	112	102	110	111	101	107	108	99	109	110	101	110	111	102	110	111	101	109	110	100	106	107	98	108	109	100	110	111	102	113	112	102	111	110	100	108	107	97	108	107	97	107	106	96	112	111	101	111	110	100	110	109	99	108	107	97	107	106	96	111	110	100	111	110	100	111	110	100	109	108	98	106	105	95	
../imageDB/categories/bookshelf/IMG_1420.JPG	41	65	65	41	65	65	39	65	65	39	65	65	39	65	65	41	65	65	42	66	66	40	66	66	40	66	66	41	67	67	40	64	64	40	64	64	39	65	65	39	65	65	40	66	66	40	64	64	40	64	64	39	65	65	38	64	64	39	65	65	41	65	65	41	65	65	38	64	64	37	63	63	37	63	63	
../imageDB/categories/bookshelf/IMG_1418.JPG	52	50	49	50	48	47	48	46	45	45	43	42	46	44	43	51	49	48	50	48	47	47	45	44	44	42	41	44	42	41	44	45	43	45	46	44	44	45	43	40	41	39	46	47	45	26	27	25	28	29	27	33	34	32	31	32	30	36	37	35	20	19	15	22	21	17	23	22	18	22	21	17	26	25	21	
../imageDB/categories/bookshelf/IMG_1411.JPG	14	36	64	14	36	64	17	39	67	16	38	66	16	38	66	15	37	65	14	36	64	17	39	67	17	39	67	16	38	66	15	36	64	16	37	65	15	37	65	15	37	65	15	37	65	13	34	62	14	35	63	13	35	63	12	34	62	13	35	63	12	33	61	12	33	61	12	33	61	10	31	59	9	31	59	
../imageDB/categories/bookshelf/IMG_1423.JPG	17	119	137	18	120	138	22	122	140	21	121	139	19	117	135	14	116	134	18	118	136	17	117	135	23	121	139	22	120	138	14	114	132	18	116	134	17	115	131	20	116	132	22	118	134	16	114	132	18	116	134	18	114	130	19	115	131	21	117	133	16	111	130	17	112	131	17	112	131	19	114	133	21	115	134	
../imageDB/categories/bookshelf/IMG_1419.JPG	4	9	8	5	10	9	3	9	8	3	9	8	3	9	8	4	9	8	5	10	9	4	10	9	4	10	9	3	9	8	2	8	7	2	8	7	5	10	9	4	9	8	2	7	5	3	9	8	3	9	8	5	10	9	4	9	8	3	8	6	4	10	9	4	10	9	4	10	9	4	10	9	4	9	7	
../imageDB/categories/bookshelf/IMG_1421.JPG	52	90	92	53	91	93	54	92	94	54	92	94	55	93	95	55	93	95	55	93	95	54	92	94	55	93	95	55	93	95	55	93	95	55	93	95	54	92	94	55	93	95	56	94	96	55	93	95	54	92	94	55	93	95	55	93	95	56	94	96	54	92	94	53	91	93	55	93	95	55	93	95	56	94	96	
../imageDB/categories/bookshelf/IMG_1422.JPG	143	198	179	142	197	178	145	197	180	146	198	181	146	198	181	142	197	178	142	197	178	145	197	180	145	197	180	145	197	180	141	196	177	141	196	177	142	197	178	141	196	177	143	195	177	142	197	178	142	197	178	142	197	178	141	196	177	143	195	177	142	197	178	142	197	178	141	196	177	141	196	177	143	195	177	
../imageDB/categories/bookshelf/IMG_1415.JPG	38	57	95	38	57	95	37	56	94	39	58	96	37	57	98	36	57	95	37	56	94	37	56	94	38	57	95	34	55	93	35	56	94	34	55	93	37	56	93	36	55	93	36	57	95	35	56	94	35	56	94	38	57	94	37	56	93	36	57	95	35	56	94	35	56	94	37	56	93	38	57	94	37	58	96	
../imageDB/categories/bookshelf/IMG_1414.JPG	8	13	16	9	14	17	8	13	16	8	13	16	8	13	16	8	13	16	9	14	17	9	14	17	9	14	17	9	14	17	8	15	18	9	16	19	7	13	18	6	12	17	8	12	17	9	16	19	9	15	20	8	14	19	8	14	19	11	15	20	8	16	23	8	16	23	11	17	24	12	18	25	12	18	25	
../imageDB/categories/bookshelf/IMG_1417.JPG	106	148	171	106	148	171	103	147	170	101	145	168	99	143	166	107	149	172	107	149	172	104	148	171	102	146	169	99	143	166	105	149	172	105	149	172	106	150	173	104	148	171	102	146	169	105	149	172	105	149	172	106	150	173	105	149	172	102	146	169	105	149	172	105	149	172	106	150	173	105	149	172	103	147	170	
../imageDB/categories/key/IMG_7882.jpg	211	223	211	212	224	212	210	218	208	208	216	206	205	216	208	215	228	214	219	229	216	218	226	215	213	221	211	207	216	206	221	231	218	227	237	224	231	241	229	229	239	227	220	232	220	222	232	219	230	240	227	235	247	235	233	245	233	227	239	227	230	240	227	238	248	235	241	253	241	239	251	239	234	246	234	
../imageDB/categories/key/IMG_7891.jpg	117	141	177	114	138	174	115	142	176	115	143	177	115	143	177	116	141	175	113	140	174	116	143	177	116	144	178	116	144	178	115	143	174	114	142	173	114	141	175	118	143	177	119	144	178	115	143	173	115	143	173	117	142	174	118	143	177	118	143	177	117	143	173	119	144	176	120	145	179	119	144	178	117	142	176	
../imageDB/categories/key/IMG_7883.jpg	178	198	193	178	198	193	180	200	195	179	199	194	179	199	194	178	198	193	178	198	193	181	201	196	180	200	195	179	199	194	181	198	195	183	200	196	180	200	195	179	200	192	178	198	193	181	198	195	181	198	194	179	200	192	179	200	192	178	198	193	178	197	194	178	197	194	179	199	194	179	200	192	178	198	193	
../imageDB/categories/key/IMG_7881.jpg	52	103	166	33	83	149	21	68	136	37	82	149	61	105	168	55	105	171	33	83	149	20	68	134	35	80	147	60	104	167	54	103	173	35	82	150	24	69	136	38	80	145	55	95	160	48	97	167	30	76	147	24	68	132	34	75	138	44	82	147	41	86	159	25	69	140	22	64	129	29	70	133	34	72	137	
../imageDB/categories/key/IMG_7880.jpg	95	146	156	97	147	159	93	142	156	93	142	156	90	139	153	95	146	156	100	150	162	100	149	163	99	148	162	94	143	157	104	152	164	103	151	163	101	150	164	102	151	165	102	151	167	108	156	168	106	154	166	102	151	165	101	150	164	101	150	164	113	161	173	110	158	170	105	153	165	103	150	164	100	149	163	
